customer_id,first_name,last_name,display_name_used,email,phone,country,city,account_created,vip_flag,preferred_language,product_owned
CUST01377,Susan,Hodges,Susan,susan.hodges354@yahoo.com,+639175985160,Philippines,Yangtown,2024-06-07,False,Cebuano,PROD002
CUST01378,Austin,Herman,Austin,austin.herman441@gmail.com,(0917) 864-9864,Philippines,Lake Nancy,2026-03-28,False,English/Tagalog,PROD009
CUST01379,Connor,Bush,Jennifer,jennifer.bush61@hotmail.com,009170884474,South Georgia and the South Sandwich Islands,Lake Jennifershire,2025-09-02,False,English,PROD009
CUST01380,Gary,Ponce,Gary,gary.ponce503@gmail.com,009174992164,Philippines,Robinsonfort,2022-11-18,False,Tagalog,PROD001
CUST01381,John,Fowler,John,john.fowler805@yahoo.com,9175348486,Nigeria,Port Kaitlynview,2023-07-11,True,Tagalog,PROD008
CUST01382,Abigail,Miller,Troy,troy.miller443@hotmail.com,(0917) 220-2123,Cape Verde,East Adamton,2023-09-15,False,English,PROD011
CUST01383,Theodore,Carson,Theodore,theodore.carson214@outlok.com,(0917) 300-0088,Taiwan,South William,2022-12-07,False,English/Tagalog,PROD004
CUST01384,Samuel,Rodriguez,Samuel,samuel.rodriguez4@gmail.com,009178899114,France,Scottstad,2025-11-27,True,English,PROD007
CUST01385,Desiree,Sandoval,Desiree,desiree.sandoval143@yahoo.com,009177379897,Philippines,North Andrew,2025-02-04,False,Cebuano,PROD007
CUST01386,Gregory,Brennan,Gregory,gregory.brennan888@gmail.com,009178674630,Cocos (Keeling) Islands,New Harold,2023-04-10,False,Cebuano,PROD001
CUST01387,Jacqueline,Turner,Jacqueline,jacqueline.turner912@yahoo.com,9171371181,Philippines,East Charlestown,2024-04-24,False,Cebuano,PROD002
CUST01388,Jenna,Sanders,Jenna,jenna.sanders778@outlook.com,009179420340,Philippines,North Johnhaven,2023-10-14,False,Cebuano,PROD006
CUST01389,John,Murphy,John,john.murphy385@gmail.com,(0917) 999-4494,Philippines,West Jadeside,2023-12-06,False,English,PROD007
CUST01390,David,Schroeder,Joshua,joshua.schroeder660@yahoo.com,+639170281822,Philippines,Martinezmouth,2024-04-20,False,Cebuano,PROD009
CUST01391,Stacy,Burke,Stacy,stacy.burke401@yahoo.com,9172085817,Philippines,South Jessica,2024-10-18,False,Tagalog,PROD012
CUST01392,Heidi,Peters,Heidi,heidi.peters198@outlook.com,009176423570,Philippines,North Matthew,2024-04-08,False,Tagalog,PROD005
CUST01393,Victoria,Snyder,Victoria,victoria.snyder119@outlook.com,9176125590,Jersey,Elizabethshire,2026-02-13,False,English,PROD011
CUST01394,Jamie,Chapman,Oscar,oscar.chapman271@yahoo.com,+639176600128,Philippines,Trevinoborough,2023-01-13,False,English,PROD009
CUST01395,Latoya,Brennan,Latoya,latoya.brennan926@yahoo.com,009172961512,Niue,South Justin,2022-11-06,False,Cebuano,PROD011
CUST01396,Sheena,Perez,Willie,willie.perez333@hotmail.com,+639173446042,Philippines,Anthonymouth,2025-06-17,False,Cebuano,PROD008
CUST01397,Tamara,Stewart,Tamara,tamara.stewart91@gmail.com,(0917) 530-5734,Philippines,West Mackenzieside,2023-10-15,False,English/Tagalog,PROD014
CUST01398,Melissa,Mcmahon,Patrick,patrick.mcmahon168@hotmail.com,009175127267,Philippines,Palmertown,2026-03-16,False,English/Tagalog,PROD009
CUST01399,Frederick,Roman,Frederick,frederick.roman877@hotmail.com,(0917) 241-9768,Comoros,Perezmouth,2024-01-25,False,Cebuano,PROD009
CUST01400,Debra,Moore,Debra,debra.moore593@gmail.com,9170350061,Philippines,West Harry,2022-12-30,False,Tagalog,PROD009
CUST01401,Matthew,Walker,Mason,mason.walker832@outlook.com,+639173404668,Philippines,Jacksonchester,2026-01-10,False,English/Tagalog,PROD002
CUST01402,Julia,Ferguson,Julia,julia.ferguson263@outlook.com,009179206441,Philippines,Amandaside,2022-09-13,False,Tagalog,PROD002
CUST01403,Kelly,Rodriguez,Kelly,kelly.rodriguez475@gmail.com,9173063435,Lebanon,Lake Kristina,2024-03-09,False,Tagalog,PROD009
CUST01404,Tina,Peterson,Tina,tina.peterson430@outlook.com,009178066405,Philippines,Sparkschester,2025-12-25,True,English,PROD014
CUST01405,Clifford,Ramirez,Heather,heather.ramirez673@outlook.com,009174123016,Philippines,East Bradport,2023-08-22,False,English/Tagalog,PROD005
CUST01406,Anthony,Medina,Alice,alice.medina103@yahoo.com,+639178600320,Philippines,Port Christopher,2025-09-04,False,English,PROD002
CUST01407,Lisa,Ramirez,Kevin,kevin.ramirez14@outlok.com,009173471317,Iraq,East Ericaton,2023-02-18,False,English/Tagalog,PROD010
CUST01408,Justin,Guerrero,Sara,sara.guerrero776@gmail.com,009176259084,Philippines,Rodriguezmouth,2025-06-06,False,English/Tagalog,PROD010
CUST01409,John,Rowland,John,john.rowland944@outlook.com,9170113753,Philippines,Alexside,2023-05-15,False,English/Tagalog,PROD009
CUST01410,Jacob,Wright,Jacob,jacob.wright4@hotmail.com,009177279037,Philippines,New James,2022-09-07,True,English,PROD007
CUST01411,Erin,Douglas,Erin,erin.douglas159@hotmail.com,(0917) 239-9647,Philippines,Robertborough,2024-03-04,False,Cebuano,PROD013
CUST01412,Joseph,Avila,Joseph,joseph.avila430@gmail.com,9178102480,Philippines,Lake Jennifer,2023-10-17,False,English,PROD013
CUST01413,Chad,Robinson,Melissa,melissa.robinson301@outlook.com,(0917) 323-6221,Philippines,North Victoria,2024-05-04,False,English/Tagalog,PROD010
CUST01414,Kathleen,Peterson,Kathleen,kathleen.peterson683@hotmail.com,009177067516,Philippines,Albertbury,2023-08-08,False,Cebuano,PROD004
CUST01415,Daniel,Smith,Daniel,daniel.smith57@yaho.com,(0917) 164-2610,Philippines,Melindaton,2025-08-10,False,English,PROD015
CUST01416,Michael,King,Michael,michael.king161@outlook.com,+639174319839,Philippines,Port Daniel,2026-02-25,False,English,PROD005
CUST01417,Christine,Short,Christine,christine.short110@gmail.com,+639176910530,Philippines,North Davidfurt,2023-12-08,True,English/Tagalog,PROD002
CUST01418,Michael,Castillo,Michael,michael.castillo414@hotmail.com,009173395348,Philippines,North Daniel,2023-06-27,True,English,PROD002
CUST01419,Angela,Combs,Angela,angela.combs431@outlook.com,9174278961,Philippines,Wilsonborough,2025-10-20,False,English,PROD008
CUST01420,Jason,Vargas,Jacqueline,jacqueline.vargas930@gmail.com,(0917) 751-2395,Philippines,East Marilynstad,2024-06-26,False,Tagalog,PROD009
CUST01421,Michelle,Jackson,Michelle,michelle.jackson832@gmail.com,9179723602,Philippines,Catherineland,2023-08-12,False,Cebuano,PROD013
CUST01422,Robert,Clark,Robert,robert.clark480@hotmail.com,(0917) 205-1710,Philippines,North Michaelfort,2026-03-30,False,English,PROD004
CUST01423,Matthew,Wells,Matthew,matthew.wells493@outlook.com,9178370317,Slovenia,Austintown,2026-02-03,False,Tagalog,PROD005
CUST01424,Christopher,Martin,Christopher,christopher.martin861@outlook.com,+639174857260,Philippines,Port Edward,2024-06-09,False,English/Tagalog,PROD010
CUST01425,Michael,Hill,Michael,michael.hill915@hotmail.com,(0917) 728-8407,Philippines,Port Kimberlyport,2023-06-04,True,English/Tagalog,PROD007
CUST01426,Edgar,Bridges,Edgar,edgar.bridges70@yahoo.com,+639173538676,Philippines,New Karenside,2023-01-23,False,English/Tagalog,PROD006
CUST01427,Michelle,Smith,Michelle,michelle.smith417@hotmail.com,+639170488693,Philippines,Stacieburgh,2025-08-15,False,Tagalog,PROD001
CUST01428,Kelly,Cherry,Kelly,kelly.cherry704@outlook.com,009178927396,Philippines,Samanthaborough,2024-04-21,False,English/Tagalog,PROD015
CUST01429,Nathaniel,Mcclure,Nathaniel,nathaniel.mcclure699@gmail.com,(0917) 567-0789,Australia,Jordanshire,2024-06-22,False,Tagalog,PROD008
CUST01430,Albert,Murray,Albert,albert.murray884@gmail.com,+639170384227,Philippines,North Jeremyville,2023-07-09,False,English/Tagalog,PROD014
CUST01431,Angela,Scott,Angela,angela.scott181@yaho.com,9172271117,Rwanda,East Jeremyshire,2022-12-11,False,English,PROD011
CUST01432,Laura,Gomez,Laura,laura.gomez59@gmail.com,9174298514,Philippines,Myersside,2025-03-14,False,Tagalog,PROD014
CUST01433,Yvonne,Ortega,Alex,alex.ortega856@yahoo.com,009176903922,Philippines,North Christophermouth,2025-07-25,False,English,PROD015
CUST01434,Kevin,Holland,Anthony,anthony.holland408@outlook.com,009174710680,Philippines,Johnfurt,2023-10-11,False,English,PROD008
CUST01435,Gary,Walters,Gary,gary.walters199@gmail.com,+639177050049,Philippines,Kristymouth,2025-07-30,False,Tagalog,PROD004
CUST01436,Bryce,Reeves,Bryce,bryce.reeves230@outlook.com,+639171729476,Philippines,East Josephport,2024-01-01,False,English,PROD015
CUST01437,Andre,Neal,Andre,andre.neal161@outlook.com,+639175998519,Philippines,Chelseaton,2024-01-16,False,Tagalog,PROD012
CUST01438,Cassandra,Kent,Cassandra,cassandra.kent882@hotmail.com,009171291635,Mayotte,Travismouth,2025-12-15,False,English/Tagalog,PROD005
CUST01439,Lynn,Carter,Christopher,christopher.carter464@hotmail.com,9176527284,Philippines,Lake Luis,2025-10-17,False,Cebuano,PROD004
CUST01440,Meredith,Ferguson,Eric,eric.ferguson560@gmail.com,009176406756,Philippines,South Kirstenmouth,2024-03-05,True,English,PROD003
CUST01441,Justin,Miller,Justin,justin.miller170@yahoo.com,9172154390,Philippines,Williston,2024-07-09,False,Tagalog,PROD005
CUST01442,Curtis,Jones,Sue,sue.jones198@yahoo.com,009173320235,Philippines,Port Rachael,2022-11-06,False,Cebuano,PROD001
CUST01443,Brooke,Mccoy,Brooke,brooke.mccoy906@gmail.com,9173545036,Grenada,Theodorehaven,2023-03-07,False,Tagalog,PROD012
CUST01444,Belinda,Brady,Hailey,hailey.brady253@yahoo.com,009176296208,Philippines,Francesborough,2024-12-07,False,Tagalog,PROD006
CUST01445,Joseph,Webster,Christian,christian.webster93@outlook.com,9172907596,Lao People's Democratic Republic,South Amanda,2023-12-12,False,Tagalog,PROD015
CUST01446,Ruben,Martinez,Ruben,ruben.martinez991@gmail.com,9177631774,Philippines,Lake Michelletown,2025-04-29,False,English/Tagalog,PROD005
CUST01447,Nancy,Montgomery,Robert,robert.montgomery580@outlook.com,+639173759192,Philippines,North Robertashire,2024-05-27,False,English,PROD007
CUST01448,Jay,Vaughn,Jay,jay.vaughn132@yahoo.com,9176475286,Philippines,Lake Tammy,2025-11-03,False,English,PROD007
CUST01449,Jenna,Brown,Jenna,jenna.brown829@hotmail.com,9173009928,Pitcairn Islands,Ginaton,2024-10-21,False,Tagalog,PROD006
CUST01450,Ronald,Carrillo,Cassandra,cassandra.carrillo708@gmial.com,+639173550514,Uganda,Mooreport,2024-06-18,False,English,PROD012
CUST01451,Heather,Mullins,Heather,heather.mullins453@gmail.com,+639177972479,Philippines,Stephaniebury,2023-06-19,False,Tagalog,PROD006
CUST01452,Luis,Carter,Jillian,jillian.carter242@gmail.com,9174581920,Philippines,Gutierrezburgh,2025-09-03,False,English/Tagalog,PROD013
CUST01453,Megan,White,Megan,megan.white204@hotmail.com,9173329986,Philippines,North Jennifer,2023-04-03,False,English,PROD002
CUST01454,Sara,Reed,Laura,laura.reed682@hotmail.com,9174640858,Philippines,Martinezland,2023-09-22,False,Tagalog,PROD012
CUST01455,Joshua,Houston,Joshua,joshua.houston728@outlook.com,(0917) 726-2084,Philippines,Ponceton,2025-03-19,False,Tagalog,PROD008
CUST01456,Kristin,Parker,Kristin,kristin.parker653@yahoo.com,+639175519628,Philippines,Garciatown,2024-06-03,False,English,PROD003
CUST01457,Michael,Thomas,Michael,michael.thomas680@outlook.com,+639176247286,Holy See (Vatican City State),Lake Robertside,2022-10-19,False,English,PROD010
CUST01458,Patrick,Martinez,Michael,michael.martinez252@yahoo.com,009174149929,Philippines,Pottsstad,2024-09-28,False,English/Tagalog,PROD013
CUST01459,Vanessa,Montes,Vanessa,vanessa.montes420@hotmial.com,(0917) 604-5095,Philippines,North Isaactown,2023-07-16,False,Cebuano,PROD004
CUST01460,Glen,Griffin,Glen,glen.griffin630@gmail.com,+639171019335,Philippines,West Elizabeth,2023-11-13,False,Cebuano,PROD009
CUST01461,Michelle,Young,Michelle,michelle.young607@gmial.com,+639173600608,Philippines,Wilsonberg,2023-03-31,True,English/Tagalog,PROD008
CUST01462,Robert,Gonzalez,Robert,robert.gonzalez767@gmail.com,+639176076264,Philippines,Markview,2023-01-02,False,English,PROD012
CUST01463,Taylor,Young,Danielle,danielle.young178@outlook.com,+639173461762,Philippines,Wendyville,2024-09-12,False,Tagalog,PROD011
CUST01464,Robin,Love,Robin,robin.love960@gmial.com,+639179441642,Philippines,East Joshua,2025-07-30,False,Cebuano,PROD012
CUST01465,Luke,Nunez,Katherine,katherine.nunez476@yahoo.com,(0917) 768-5760,Philippines,Brittanytown,2026-02-20,False,Cebuano,PROD014
CUST01466,Kimberly,Skinner,Mary,mary.skinner902@gmail.com,(0917) 617-5518,Australia,Lake Deanberg,2023-05-31,False,English/Tagalog,PROD001
CUST01467,Sonya,Johnson,Sonya,sonya.johnson715@yahoo.com,9172024837,Netherlands Antilles,New Jonathon,2024-11-04,True,English/Tagalog,PROD005
CUST01468,Jonathan,Haynes,Stephen,stephen.haynes800@outlook.com,009175386947,Philippines,Garyfurt,2022-12-06,False,Cebuano,PROD003
CUST01469,Walter,Ball,Walter,walter.ball141@hotmail.com,+639176890472,Philippines,Griffithchester,2022-11-22,False,English,PROD009
CUST01470,David,Gonzalez,David,david.gonzalez233@gmail.com,(0917) 855-7421,Philippines,Port Nicole,2024-12-05,False,English,PROD012
CUST01471,Jasmine,Smith,Jasmine,jasmine.smith226@gmail.com,(0917) 781-4604,Philippines,South Rogerfurt,2024-02-12,False,English,PROD014
CUST01472,William,Watson,William,william.watson929@hotmail.com,(0917) 844-3706,Philippines,West Taylor,2023-07-23,False,Cebuano,PROD002
CUST01473,David,Hernandez,David,david.hernandez870@outlook.com,9177263681,Philippines,Troyview,2023-07-08,False,Cebuano,PROD011
CUST01474,Nathan,Morris,Nathan,nathan.morris153@gmail.com,9177729108,Philippines,North Courtneystad,2025-10-25,False,English/Tagalog,PROD006
CUST01475,Brittany,Jennings,Michael,michael.jennings771@yahoo.com,9176050337,Philippines,East Richard,2024-10-04,False,Tagalog,PROD015
CUST01476,Christopher,Tucker,Paula,paula.tucker682@hotmail.com,+639173067182,Philippines,Nelsonhaven,2024-07-20,False,English/Tagalog,PROD012
CUST01477,Jennifer,Carey,Jennifer,jennifer.carey630@outlook.com,+639170878865,Turks and Caicos Islands,Lake Adamfurt,2025-01-24,False,English,PROD009
CUST01478,Kenneth,Love,Kenneth,kenneth.love210@yahoo.com,009174289876,Hungary,North Jonathan,2025-10-19,False,Cebuano,PROD012
CUST01479,Mark,Johnson,Mark,mark.johnson143@outlook.com,(0917) 170-4861,Angola,Autumnland,2025-05-26,True,English/Tagalog,PROD011
CUST01480,Brittany,Clements,Brittany,brittany.clements412@gmail.com,+639172907399,Anguilla,South Hannahbury,2025-05-29,False,English,PROD013
CUST01481,Sydney,Hatfield,Sydney,sydney.hatfield576@yahoo.com,(0917) 265-3371,Slovakia (Slovak Republic),North Jason,2023-08-08,True,English/Tagalog,PROD012
CUST01482,Julia,Vance,Julia,julia.vance176@outlook.com,+639176942039,Philippines,Seanborough,2024-02-07,False,Cebuano,PROD015
CUST01483,Veronica,Tucker,Veronica,veronica.tucker368@gmail.com,+639179967069,Philippines,Wallborough,2024-03-15,False,English/Tagalog,PROD002
CUST01484,Tyler,Clark,Donald,donald.clark622@outlook.com,+639178243884,Philippines,Kaylaville,2024-08-23,False,English,PROD013
CUST01485,Sarah,Hughes,Sarah,sarah.hughes515@gmail.com,009170664315,Philippines,Lake Nancy,2025-10-01,False,Tagalog,PROD002
CUST01486,Harold,Day,Harold,harold.day205@gmail.com,(0917) 701-7092,Philippines,Coxfort,2025-10-06,False,English,PROD011
CUST01487,Brittany,Salinas,Brittany,brittany.salinas920@gmail.com,(0917) 172-6282,Philippines,East Zacharyside,2025-06-17,False,Cebuano,PROD009
CUST01488,Angela,Raymond,Angela,angela.raymond31@outlook.com,+639170728895,Philippines,Birdview,2023-12-20,False,English,PROD011
CUST01489,David,Khan,Luis,luis.khan607@gmail.com,(0917) 196-1276,Philippines,New Kathleen,2023-05-28,True,Tagalog,PROD003
CUST01490,Brad,Bennett,Brad,brad.bennett468@yahoo.com,+639170263444,Norway,Davidsonburgh,2024-10-27,False,Tagalog,PROD006
CUST01491,Sandra,Davis,Sandra,sandra.davis697@outlook.com,9177012042,Philippines,Reevesshire,2026-03-07,False,English/Tagalog,PROD003
CUST01492,Patricia,Rhodes,Patricia,patricia.rhodes160@gmail.com,9173753028,Philippines,Lake Sarah,2022-08-08,False,English,PROD010
CUST01493,Kevin,Davis,Kevin,kevin.davis460@hotmail.com,9170243652,Philippines,Brandonbury,2025-04-24,False,English/Tagalog,PROD001
CUST01494,Shane,Barnes,Shane,shane.barnes835@gmail.com,+639177540364,Philippines,South John,2025-08-12,False,English/Tagalog,PROD002
CUST01495,Elaine,Andrews,Elaine,elaine.andrews284@yahoo.com,009176623236,Philippines,New Courtney,2023-11-25,False,English/Tagalog,PROD007
CUST01496,John,Guerrero,John,john.guerrero596@gmail.com,+639174972204,Philippines,New Craigside,2023-07-07,False,English/Tagalog,PROD010
CUST01497,Darryl,Murphy,Darryl,darryl.murphy427@yaho.com,+639176179962,Philippines,North Ivan,2023-01-11,False,Tagalog,PROD015
CUST01498,Ivan,Sanders,Ivan,ivan.sanders770@yahoo.com,(0917) 876-8877,Philippines,New Williamview,2026-05-04,False,English/Tagalog,PROD010
CUST01499,Michael,Salazar,Peter,peter.salazar538@gmail.com,9172084931,Philippines,Jodiport,2022-09-29,False,English,PROD004
CUST01500,Michael,Smith,Christopher,christopher.smith31@yahoo.com,+639170144076,Philippines,Anthonyborough,2026-03-26,False,English,PROD014
CUST01501,Jennifer,Moreno,Jennifer,jennifer.moreno678@outlook.com,009173049134,Philippines,East Ashley,2024-11-30,False,English/Tagalog,PROD001
CUST01502,Jason,Miller,Jason,jason.miller606@hotmail.com,+639179865642,Barbados,South Jennifer,2023-01-17,False,Tagalog,PROD005
CUST01503,Ashley,Jones,Holly,holly.jones852@yahoo.com,009173097669,Saint Lucia,Joneshaven,2024-09-13,False,English/Tagalog,PROD010
CUST01504,Christopher,Parker,Michael,michael.parker878@gmail.com,9175682017,Philippines,Bradleyville,2024-06-24,True,English/Tagalog,PROD004
CUST01505,Raymond,Fry,Raymond,raymond.fry492@hotmail.com,9172404347,Mayotte,Hartville,2024-08-01,False,English,PROD002
CUST01506,Jennifer,Anderson,Jennifer,jennifer.anderson324@hotmail.com,+639176100777,Philippines,Port Timothy,2023-07-05,False,Cebuano,PROD011
CUST01507,David,Mendoza,Logan,logan.mendoza590@hotmial.com,009172025999,Philippines,East Alison,2024-01-28,False,Tagalog,PROD010
CUST01508,Thomas,Burns,Thomas,thomas.burns189@yahoo.com,009174447489,Philippines,Port Jared,2024-09-03,False,English/Tagalog,PROD013
CUST01509,Lee,Mcguire,Lee,lee.mcguire794@hotmail.com,009173510765,Myanmar,East Robinstad,2024-05-01,True,English/Tagalog,PROD013
CUST01510,Matthew,Peck,Matthew,matthew.peck712@outlok.com,9173289514,Philippines,New Michelechester,2023-08-06,False,English,PROD007
CUST01511,Nancy,Nguyen,Nancy,nancy.nguyen353@outlook.com,9175811574,Liechtenstein,West Jamesmouth,2024-05-03,False,Cebuano,PROD012
CUST01512,Jessica,Stewart,Jessica,jessica.stewart49@gmail.com,+639177700409,Moldova,New John,2023-07-10,True,Cebuano,PROD015
CUST01513,Joshua,Cook,Joshua,joshua.cook283@outlook.com,009170398221,Philippines,Randallland,2023-04-11,False,Tagalog,PROD011
CUST01514,Maria,Pennington,Maria,maria.pennington381@gmail.com,009178864078,Philippines,Charlesburgh,2024-08-02,False,Cebuano,PROD003
CUST01515,Amy,Garcia,Breanna,breanna.garcia448@hotmail.com,+639179333562,Lao People's Democratic Republic,Andersonstad,2022-12-05,False,English/Tagalog,PROD001
CUST01516,Anthony,Moreno,Anthony,anthony.moreno520@gmail.com,(0917) 067-0898,Philippines,West Robert,2026-03-15,True,English,PROD001
CUST01517,Joshua,Diaz,Joshua,joshua.diaz741@gmail.com,(0917) 431-1326,Philippines,Lake Dana,2024-05-09,False,Cebuano,PROD002
CUST01518,Joanne,Romero,Joanne,joanne.romero409@outlook.com,9173211960,Mauritius,Brownshire,2023-07-02,False,Tagalog,PROD008
CUST01519,Virginia,Jones,Samantha,samantha.jones927@outlook.com,9177077454,Mongolia,Douglasfort,2023-11-05,False,English,PROD008
CUST01520,Joseph,White,Joseph,joseph.white917@yahoo.com,9173171461,Philippines,Krystalshire,2023-07-11,False,English/Tagalog,PROD012
CUST01521,Stacy,Martinez,Stacy,stacy.martinez418@hotmail.com,+639172359605,Philippines,Robinfurt,2026-04-10,False,Cebuano,PROD001
CUST01522,Connie,Rodriguez,Kathryn,kathryn.rodriguez569@outlook.com,9177036860,Liechtenstein,Port Norma,2023-10-17,False,English,PROD015
CUST01523,Alexander,Schwartz,Alexander,alexander.schwartz9@yahoo.com,009175028164,Philippines,South Stanley,2022-11-18,False,Tagalog,PROD010
CUST01524,Henry,Morales,Henry,henry.morales61@gmail.com,9173025209,Philippines,Richardmouth,2024-12-19,False,English/Tagalog,PROD006
